C2,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF,USDJPY
40913.875,1.02703,1.28316,1.55176,0.78227,1.01707,0.94964,76.828
40913.88542,1.02903,1.28332,1.55204,0.78384,1.0141,0.94935,76.893
40913.89583,1.02835,1.28334,1.55176,0.78344,1.01445,0.94941,76.99
40913.90625,1.02749,1.28128,1.54951,0.78313,1.01586,0.95089,77.027
40913.91667,1.02735,1.2812,1.55029,0.78292,1.016,0.95095,77.056
40913.92708,1.02708,1.2809,1.54972,0.7825,1.01669,0.95108,77.093
40913.9375,1.0246,1.27907,1.54816,0.78009,1.02071,0.95241,77.131
40913.94792,1.02499,1.28012,1.54869,0.78073,1.01898,0.95178,77.095
40913.95833,1.02567,1.28113,1.54961,0.78143,1.01964,0.95106,77.059
40913.96875,1.02623,1.28089,1.54874,0.78152,1.01915,0.95137,77.047
40913.97917,1.02445,1.27961,1.54684,0.78053,1.02019,0.95226,77.102
40913.98958,1.02469,1.27939,1.54801,0.78061,1.02097,0.95204,77.1
40914,1.02434,1.27913,1.54813,0.78009,1.02159,0.95224,77.169
40914.01042,1.02644,1.28008,1.5487,0.78134,1.01975,0.95167,77.095
40914.02083,1.02629,1.27947,1.54825,0.78115,1.01995,0.95185,77.154
40914.03125,1.02519,1.27813,1.54769,0.78013,1.0197,0.9529,77.184
40914.04167,1.02558,1.27834,1.54741,0.77993,1.01916,0.95277,77.139
40914.05208,1.02599,1.2788,1.54808,0.78068,1.01846,0.9525,77.164
40914.0625,1.02536,1.27872,1.54814,0.7803,1.0192,0.95252,77.175
40914.07292,1.02631,1.27938,1.54922,0.78077,1.01822,0.95213,77.156
40914.08333,1.02606,1.27866,1.54909,0.78045,1.01869,0.9525,77.156
40914.09375,1.02666,1.27853,1.54917,0.78111,1.01854,0.95277,77.146
40914.10417,1.02757,1.27901,1.54959,0.78153,1.01718,0.95248,77.149
40914.11458,1.02693,1.27844,1.54918,0.78122,1.01769,0.95272,77.165
40914.125,1.02742,1.27923,1.55001,0.78156,1.01748,0.95237,77.131
40914.13542,1.02619,1.27862,1.54905,0.78113,1.01884,0.95285,77.163
40914.14583,1.02587,1.27868,1.54865,0.78092,1.0189,0.95305,77.157
40914.15625,1.02659,1.27842,1.54842,0.78163,1.01921,0.95329,77.178
40914.16667,1.02614,1.27863,1.54871,0.78096,1.01929,0.95281,77.171
40914.17708,1.02621,1.279,1.54893,0.78126,1.01901,0.95257,77.18
40914.1875,1.02657,1.27929,1.54938,0.7813,1.01865,0.95245,77.198
40914.19792,1.0265,1.27939,1.55001,0.78149,1.01904,0.95239,77.239
40914.20833,1.02539,1.27843,1.54865,0.78045,1.01984,0.95303,77.205
40914.21875,1.02506,1.27799,1.54844,0.78039,1.0195,0.95311,77.201
40914.22917,1.02634,1.27875,1.54912,0.78102,1.0196,0.95247,77.171
40914.23958,1.02635,1.27879,1.5494,0.78044,1.01969,0.95228,77.111
40914.25,1.02632,1.27858,1.54946,0.78031,1.01947,0.9523,77.103
40914.26042,1.02628,1.27915,1.54961,0.78113,1.01934,0.95233,77.105
40914.27083,1.02594,1.27901,1.54933,0.78086,1.01972,0.95231,77.098
40914.28125,1.02528,1.27907,1.54936,0.7808,1.01953,0.95223,77.113
40914.29167,1.02481,1.27873,1.54904,0.78064,1.01992,0.95249,77.147
40914.30208,1.02478,1.27914,1.54948,0.78066,1.01987,0.95224,77.136
40914.3125,1.02412,1.27854,1.54944,0.78027,1.02027,0.95256,77.166
40914.32292,1.02502,1.27915,1.54979,0.78072,1.01979,0.95229,77.168
40914.33333,1.02532,1.27922,1.54974,0.78131,1.01947,0.95231,77.198
40914.34375,1.02507,1.27917,1.54977,0.78087,1.01937,0.95226,77.164
40914.35417,1.02522,1.2789,1.54996,0.78048,1.01925,0.95248,77.189
40914.36458,1.0254,1.27916,1.54967,0.7808,1.01921,0.95247,77.18
40914.375,1.02596,1.27937,1.55017,0.78159,1.01906,0.95234,77.185
40914.38542,1.02565,1.2793,1.54979,0.78142,1.01926,0.95249,77.181
40914.39583,1.0261,1.27922,1.55016,0.78153,1.01897,0.95249,77.182
40914.40625,1.02608,1.27937,1.55002,0.78133,1.01871,0.95257,77.183
40914.41667,1.02553,1.27911,1.54988,0.78146,1.01854,0.95244,77.172
40914.42708,1.02536,1.27938,1.54991,0.78124,1.01849,0.95229,77.184
40914.4375,1.02534,1.27933,1.54975,0.78125,1.01839,0.95232,77.179
40914.44792,1.02576,1.27945,1.54983,0.78156,1.01831,0.95222,77.173
40914.45833,1.02547,1.27961,1.55031,0.78141,1.01844,0.95207,77.174
40914.46875,1.02531,1.27956,1.55018,0.78122,1.01843,0.95211,77.179
40914.47917,1.0256,1.27934,1.55011,0.78126,1.01862,0.95208,77.172
40914.48958,1.02571,1.27959,1.55068,0.78132,1.01842,0.95223,77.179
40914.5,1.02531,1.27929,1.55041,0.78098,1.01871,0.95261,77.172
40914.51042,1.0243,1.27867,1.54952,0.78045,1.0192,0.95295,77.183
40914.52083,1.02348,1.27822,1.54924,0.77989,1.01936,0.95342,77.19
40914.53125,1.02258,1.27817,1.5493,0.77942,1.02014,0.95345,77.197
40914.54167,1.0213,1.27686,1.54791,0.77807,1.02077,0.95422,77.252
40914.55208,1.02235,1.27734,1.54888,0.77914,1.02007,0.95404,77.199
40914.5625,1.02309,1.27771,1.54885,0.77969,1.01948,0.95389,77.207
40914.57292,1.02242,1.27705,1.54801,0.77926,1.02021,0.95445,77.228
40914.58333,1.02243,1.27748,1.54882,0.77922,1.01996,0.95426,77.213
40914.59375,1.02358,1.27821,1.5494,0.77995,1.01973,0.95362,77.222
40914.60417,1.02416,1.27829,1.54971,0.78022,1.01925,0.95356,77.195
40914.61458,1.02392,1.278,1.54948,0.77998,1.01948,0.95363,77.193
40914.625,1.02389,1.27836,1.54965,0.77998,1.0194,0.95349,77.179
40914.63542,1.02469,1.27934,1.55016,0.78065,1.01887,0.95277,77.14
40914.64583,1.02444,1.2781,1.55078,0.78037,1.01906,0.95383,77.149
40914.65625,1.02349,1.27758,1.55022,0.77993,1.01938,0.95429,77.182
40914.66667,1.02453,1.27845,1.5497,0.78063,1.01864,0.95362,77.149
40914.67708,1.02451,1.27889,1.55058,0.78069,1.01837,0.95292,77.141
40914.6875,1.02575,1.2803,1.5512,0.78183,1.0176,0.95216,77.167
40914.69792,1.02573,1.28029,1.55063,0.78184,1.01738,0.95123,77.146
40914.70833,1.02575,1.28063,1.55081,0.78204,1.01752,0.9513,77.148
40914.71875,1.02479,1.27977,1.55009,0.78135,1.01846,0.95178,77.143
40914.72917,1.02579,1.28043,1.55049,0.78208,1.01815,0.95128,77.105
40914.73958,1.0254,1.28014,1.54966,0.78194,1.01814,0.95146,77.117
40914.75,1.02539,1.28032,1.5503,0.78205,1.01713,0.95126,77.135
40914.76042,1.02562,1.28047,1.55031,0.78223,1.01776,0.95118,77.025
40914.77083,1.02414,1.28019,1.54955,0.78129,1.01854,0.95134,77.08
40914.78125,1.02426,1.27929,1.54987,0.78116,1.0188,0.95202,77.134
40914.79167,1.02477,1.27893,1.54922,0.78144,1.01852,0.9524,77.133
40914.80208,1.02436,1.27839,1.54951,0.78117,1.019,0.95306,77.154
40914.8125,1.02509,1.2793,1.55147,0.78173,1.01812,0.9522,77.142
40914.82292,1.02529,1.27967,1.54984,0.78166,1.01811,0.95187,77.102
40914.83333,1.02423,1.2793,1.54827,0.78125,1.02051,0.95175,77.127
40914.84375,1.0247,1.27982,1.54898,0.78142,1.02052,0.95137,77.111
40914.85417,1.02513,1.27956,1.54866,0.78219,1.0208,0.95126,77.093
40914.86458,1.02424,1.27835,1.54821,0.78156,1.02148,0.9526,77.134
40914.875,1.02435,1.2775,1.54584,0.78143,1.02145,0.95319,77.153
40914.88542,1.02417,1.27769,1.54645,0.78126,1.02146,0.95305,77.155
40914.89583,1.02416,1.27371,1.54301,0.7816,1.02102,0.95581,77.27
40914.90625,1.02389,1.27326,1.54319,0.7818,1.02258,0.95638,77.245
40914.91667,1.02506,1.27578,1.54542,0.78255,1.02071,0.95444,77.086
40914.92708,1.02556,1.27511,1.54374,0.78292,1.0205,0.95483,77.113
40914.9375,1.02221,1.27246,1.54168,0.78088,1.02302,0.95649,77.154
40914.94792,1.02138,1.27173,1.54131,0.78009,1.02433,0.9568,77.125
40914.95833,1.02136,1.2711,1.53952,0.77973,1.02411,0.95682,77.105
40914.96875,1.02067,1.27033,1.53767,0.77886,1.02445,0.95741,77.095
40914.97917,1.02168,1.27096,1.53902,0.77956,1.02438,0.95658,77.122
40914.98958,1.02263,1.27127,1.54079,0.78075,1.02402,0.95622,77.11
40917.25,1.02093,1.27019,1.54208,0.77986,1.02731,0.95695,76.913
40917.26042,1.02078,1.27023,1.54221,0.77989,1.02761,0.9566,76.885
40917.27083,1.02084,1.27001,1.54199,0.78047,1.02822,0.95683,76.829
40917.28125,1.02023,1.26926,1.54159,0.78017,1.02943,0.95738,76.798
40917.29167,1.01973,1.26839,1.54101,0.77961,1.02943,0.95802,76.849
40917.30208,1.01956,1.26785,1.54144,0.77943,1.02894,0.95838,76.821
40917.3125,1.01877,1.26708,1.54105,0.77935,1.02922,0.95876,76.915
40917.32292,1.01993,1.26784,1.54159,0.77982,1.02899,0.95833,76.938
40917.33333,1.0186,1.2681,1.54097,0.77901,1.02937,0.95794,76.943
40917.34375,1.01778,1.26822,1.54074,0.77864,1.02962,0.95762,76.961
40917.35417,1.01618,1.26835,1.54009,0.77857,1.03028,0.95708,76.975
40917.36458,1.01661,1.26878,1.54135,0.77932,1.03011,0.95679,76.966
40917.375,1.01631,1.26908,1.54021,0.7793,1.03015,0.95662,76.983
40917.38542,1.01647,1.26946,1.54066,0.77945,1.02948,0.95634,76.984
40917.39583,1.0158,1.26888,1.54063,0.77872,1.03022,0.9568,76.985
40917.40625,1.01548,1.26905,1.54075,0.77909,1.03049,0.95668,76.98
40917.41667,1.01517,1.26879,1.54033,0.77919,1.03083,0.9568,76.946
40917.42708,1.01555,1.26869,1.5403,0.77938,1.03076,0.9569,76.932
40917.4375,1.01652,1.26946,1.54095,0.78014,1.03033,0.95651,76.936
40917.44792,1.01687,1.26921,1.541,0.78013,1.03037,0.95616,76.942
40917.45833,1.01642,1.26897,1.54054,0.77941,1.03081,0.95618,76.953
40917.46875,1.01659,1.26884,1.54045,0.77976,1.03052,0.95629,76.947
40917.47917,1.01647,1.26885,1.54043,0.77958,1.03084,0.95622,76.939
40917.48958,1.01603,1.26863,1.54051,0.77963,1.03141,0.95633,76.952
40917.5,1.01602,1.26893,1.54116,0.77945,1.03176,0.95615,76.95
40917.51042,1.01666,1.269,1.54173,0.78008,1.03152,0.95614,76.936
40917.52083,1.01718,1.26946,1.54184,0.78034,1.03102,0.95575,76.932
40917.53125,1.01693,1.26947,1.54188,0.78016,1.03084,0.95588,76.927
40917.54167,1.01741,1.26979,1.54241,0.7805,1.03048,0.95581,76.92
40917.55208,1.01713,1.2706,1.54241,0.78005,1.03058,0.95525,76.928
40917.5625,1.0171,1.27059,1.54236,0.78036,1.03117,0.95511,76.928
40917.57292,1.01692,1.27057,1.54222,0.78024,1.03136,0.95525,76.931
40917.58333,1.01757,1.27077,1.54242,0.78057,1.03093,0.95476,76.929
40917.59375,1.01816,1.2716,1.54294,0.78124,1.03078,0.95446,76.908
40917.60417,1.01874,1.27218,1.54265,0.78147,1.03063,0.9542,76.916
40917.61458,1.01894,1.27198,1.54277,0.78169,1.03039,0.95435,76.932
40917.625,1.01899,1.27254,1.54311,0.78181,1.02965,0.95395,76.919
40917.63542,1.01812,1.27252,1.54329,0.78147,1.02955,0.95403,76.915
40917.64583,1.0194,1.2741,1.54306,0.78217,1.02926,0.95363,76.926
40917.65625,1.01989,1.27391,1.54273,0.78276,1.02909,0.95392,76.878
40917.66667,1.02064,1.27476,1.54287,0.78339,1.0291,0.95343,76.913
40917.67708,1.02151,1.27493,1.54364,0.78381,1.02843,0.95325,76.907
40917.6875,1.02237,1.27652,1.54525,0.78496,1.02859,0.95175,76.895
40917.69792,1.02257,1.27683,1.54403,0.78508,1.02766,0.95136,76.898
40917.70833,1.02159,1.27657,1.54398,0.78466,1.02825,0.95174,76.902
40917.71875,1.02059,1.27548,1.54308,0.78398,1.0288,0.95281,76.907
40917.72917,1.02138,1.27637,1.54345,0.78465,1.02802,0.9523,76.888
40917.73958,1.02295,1.27767,1.54404,0.78533,1.0274,0.95148,76.854
40917.75,1.02302,1.27819,1.54436,0.78505,1.0276,0.95107,76.839
40917.76042,1.02221,1.27793,1.54468,0.78442,1.02807,0.95135,76.841
40917.77083,1.0232,1.27808,1.54516,0.78524,1.0279,0.95112,76.816
40917.78125,1.0217,1.2761,1.54414,0.78442,1.02876,0.95228,76.807
40917.79167,1.02171,1.27535,1.54449,0.78457,1.02886,0.95298,76.783
40917.80208,1.02143,1.27518,1.5432,0.78447,1.0291,0.95322,76.806
40917.8125,1.02307,1.27694,1.54479,0.78593,1.02804,0.95155,76.775
40917.82292,1.02238,1.27679,1.54414,0.78551,1.02865,0.9516,76.819
40917.83333,1.02155,1.27575,1.54383,0.78479,1.02884,0.9523,76.817
40917.84375,1.02132,1.27531,1.54403,0.78447,1.02836,0.95241,76.863
40917.85417,1.0221,1.27526,1.54548,0.78547,1.02751,0.95171,76.878
40917.86458,1.02151,1.27393,1.54473,0.78526,1.02758,0.95277,76.886
40917.875,1.02069,1.2728,1.54444,0.78447,1.02814,0.9537,76.891
40917.88542,1.02239,1.27509,1.54578,0.78562,1.0261,0.94916,76.84
40917.89583,1.02182,1.27413,1.54545,0.78535,1.0261,0.95276,76.868
40917.90625,1.02334,1.27596,1.54674,0.78629,1.02563,0.95116,76.842
40917.91667,1.02371,1.27558,1.54614,0.78603,1.02536,0.95126,76.838
40917.92708,1.02353,1.27577,1.54673,0.78601,1.02581,0.95136,76.819
40917.9375,1.02163,1.27313,1.54371,0.78485,1.0276,0.95371,76.879
40917.94792,1.02193,1.27382,1.54347,0.78515,1.02688,0.95295,76.87
40917.95833,1.02283,1.27389,1.54433,0.78571,1.02654,0.95246,76.851
40917.96875,1.02349,1.27427,1.54418,0.78546,1.0257,0.95208,76.874
40917.97917,1.0222,1.27339,1.54492,0.78461,1.02652,0.95288,76.888
40917.98958,1.02243,1.27365,1.54449,0.78458,1.02636,0.95279,76.847
40918,1.0203,1.27247,1.54361,0.78381,1.02887,0.95377,76.88
40918.01042,1.02059,1.27355,1.54235,0.7841,1.02855,0.95305,76.88
40918.02083,1.02173,1.27436,1.54424,0.78494,1.0277,0.95209,76.85
40918.03125,1.02133,1.27431,1.54339,0.78483,1.02724,0.95189,76.88
40918.04167,1.02175,1.27404,1.5429,0.78467,1.02726,0.95227,76.87
40918.05208,1.02149,1.27402,1.54334,0.78477,1.02684,0.95229,76.886
40918.0625,1.02137,1.27385,1.54315,0.78451,1.02651,0.95221,76.877
40918.07292,1.02102,1.27366,1.54244,0.78511,1.02612,0.95246,76.886
40918.08333,1.02117,1.27424,1.54266,0.78549,1.02604,0.95213,76.904
40918.09375,1.02175,1.27415,1.54235,0.78524,1.0262,0.95175,76.874
40918.10417,1.02118,1.27407,1.54245,0.78548,1.02635,0.9516,76.869
40918.11458,1.02188,1.27506,1.54335,0.78555,1.02602,0.95104,76.86
40918.125,1.0232,1.27624,1.54476,0.78711,1.02504,0.95039,76.824
40918.13542,1.02305,1.27583,1.54463,0.78715,1.02448,0.95058,76.822
40918.14583,1.02311,1.2759,1.54401,0.78744,1.02422,0.9506,76.842
40918.15625,1.02306,1.27555,1.54385,0.78733,1.02431,0.9508,76.864
40918.16667,1.02356,1.27623,1.54535,0.78725,1.02394,0.95033,76.858
40918.17708,1.02396,1.27659,1.54548,0.78753,1.02399,0.95017,76.859
40918.1875,1.02544,1.27743,1.54628,0.78853,1.02303,0.94947,76.822
40918.19792,1.02449,1.27722,1.54647,0.78783,1.02287,0.94922,76.824
40918.20833,1.024,1.27701,1.54584,0.78782,1.02337,0.94936,76.825
40918.21875,1.02381,1.27646,1.54593,0.78745,1.0237,0.94959,76.831
40918.22917,1.02418,1.27672,1.54593,0.78746,1.0234,0.94937,76.846
40918.23958,1.02392,1.27647,1.54567,0.78698,1.02335,0.94955,76.816
40918.25,1.02334,1.27628,1.54536,0.78689,1.02375,0.94964,76.852
40918.26042,1.0232,1.27613,1.54539,0.78675,1.02379,0.94969,76.847
40918.27083,1.02332,1.27622,1.54526,0.7867,1.02392,0.94967,76.858
40918.28125,1.02383,1.27684,1.54596,0.78706,1.0236,0.94921,76.857
40918.29167,1.02417,1.27684,1.54606,0.78719,1.02321,0.94918,76.843
40918.30208,1.02494,1.27661,1.54542,0.78788,1.02293,0.94869,76.855
40918.3125,1.02542,1.27748,1.54556,0.78822,1.02251,0.94779,76.871
40918.32292,1.02513,1.27722,1.54558,0.78841,1.0225,0.94809,76.873
40918.33333,1.02701,1.27792,1.54539,0.78872,1.02174,0.94759,76.893
40918.34375,1.02652,1.2778,1.54616,0.78847,1.02203,0.94759,76.882
40918.35417,1.02618,1.27739,1.54601,0.78848,1.02221,0.94826,76.877
40918.36458,1.02539,1.27649,1.54559,0.78827,1.02242,0.9487,76.827
40918.375,1.02633,1.27682,1.54636,0.78859,1.02206,0.94868,76.864
40918.38542,1.02704,1.27679,1.54637,0.78931,1.02198,0.94893,76.861
40918.39583,1.02781,1.27736,1.54642,0.7914,1.02162,0.94858,76.83
40918.40625,1.02809,1.27731,1.54632,0.79239,1.02158,0.94853,76.812
40918.41667,1.02829,1.27702,1.54636,0.79235,1.02148,0.94864,76.812
40918.42708,1.02805,1.27714,1.54667,0.79251,1.02135,0.9484,76.806
40918.4375,1.02783,1.27675,1.54625,0.79245,1.02142,0.94876,76.839
40918.44792,1.02743,1.27652,1.5465,0.79202,1.02174,0.94884,76.835
40918.45833,1.02882,1.27691,1.54743,0.79304,1.02116,0.94861,76.819
40918.46875,1.02912,1.2769,1.54702,0.79298,1.02065,0.94852,76.818
40918.47917,1.02914,1.27707,1.54693,0.79317,1.02068,0.94853,76.812
40918.48958,1.02953,1.27676,1.54692,0.79365,1.02049,0.94879,76.817
40918.5,1.02981,1.27686,1.54713,0.79398,1.02026,0.94869,76.809
40918.51042,1.02953,1.27737,1.54733,0.79343,1.0205,0.9484,76.803
40918.52083,1.03058,1.27775,1.54742,0.7939,1.01957,0.94792,76.785
40918.53125,1.03064,1.27801,1.54766,0.79355,1.01957,0.94763,76.798
40918.54167,1.03104,1.27887,1.54806,0.79388,1.01947,0.94719,76.789
40918.55208,1.03077,1.27843,1.54817,0.79368,1.01955,0.94722,76.779
40918.5625,1.03048,1.27874,1.54802,0.79362,1.0194,0.94686,76.791
40918.57292,1.03067,1.27858,1.54777,0.79355,1.01931,0.94717,76.814
40918.58333,1.03184,1.27936,1.54772,0.79423,1.01891,0.94697,76.803
40918.59375,1.03153,1.27928,1.54776,0.79367,1.01856,0.94701,76.81
40918.60417,1.03162,1.27935,1.54801,0.79375,1.01859,0.94688,76.812
40918.61458,1.03054,1.27852,1.54755,0.79309,1.01908,0.94773,76.812
40918.625,1.03078,1.27814,1.54693,0.79298,1.01954,0.94805,76.833
40918.63542,1.03078,1.27879,1.54719,0.79306,1.01935,0.94814,76.834
40918.64583,1.03058,1.27854,1.54716,0.79334,1.01992,0.94873,76.825
40918.65625,1.0288,1.27653,1.54588,0.79237,1.02066,0.94972,76.844
40918.66667,1.02842,1.27505,1.54475,0.79213,1.02094,0.95078,76.864
40918.67708,1.03003,1.27581,1.54559,0.79281,1.02002,0.9501,76.882
40918.6875,1.02976,1.27545,1.54545,0.79295,1.02025,0.94997,76.874
40918.69792,1.03079,1.27657,1.54644,0.79346,1.01967,0.94956,76.864
40918.70833,1.03035,1.27657,1.54658,0.79327,1.01982,0.94899,76.838
40918.71875,1.03262,1.27951,1.54926,0.79466,1.01871,0.94705,76.815
40918.72917,1.03184,1.27934,1.54805,0.79403,1.01904,0.94779,76.833
40918.73958,1.03189,1.27913,1.54823,0.79397,1.01912,0.94778,76.835
40918.75,1.03177,1.27866,1.54699,0.79414,1.01925,0.94808,76.826
40918.76042,1.03279,1.27986,1.5468,0.7952,1.01856,0.94817,76.839
40918.77083,1.0324,1.2798,1.54651,0.79485,1.01846,0.9479,76.841
40918.78125,1.03235,1.27976,1.54659,0.79436,1.01872,0.9479,76.843
40918.79167,1.03325,1.27944,1.54708,0.79469,1.01743,0.94781,76.84
40918.80208,1.03292,1.27962,1.54725,0.79473,1.01651,0.94772,76.86
40918.8125,1.03275,1.27848,1.54578,0.7946,1.01696,0.94852,76.88
40918.82292,1.03249,1.27682,1.54608,0.79463,1.0175,0.9499,76.878
40918.83333,1.03216,1.2776,1.54681,0.79431,1.01798,0.94907,76.872
40918.84375,1.03228,1.27767,1.54704,0.79455,1.01807,0.94936,76.868
40918.85417,1.03333,1.27929,1.54786,0.79518,1.0176,0.94857,76.835
40918.86458,1.03339,1.28007,1.54613,0.79534,1.01701,0.94799,76.825
40918.875,1.03468,1.28087,1.54653,0.79558,1.0165,0.94746,76.816
40918.88542,1.03438,1.28016,1.54733,0.79424,1.0163,0.94814,76.834
40918.89583,1.03491,1.28118,1.54818,0.79536,1.01568,0.94743,76.813
40918.90625,1.03393,1.2799,1.54753,0.79421,1.01707,0.94853,76.848
40918.91667,1.03345,1.27928,1.5476,0.79417,1.01734,0.94912,76.859
40918.92708,1.03373,1.27869,1.54773,0.79379,1.01744,0.94913,76.837
40918.9375,1.03285,1.27801,1.54698,0.79423,1.01762,0.94967,76.86
40918.94792,1.03295,1.27851,1.54796,0.79506,1.01805,0.94971,76.856
40918.95833,1.03433,1.28007,1.54955,0.79634,1.01686,0.94821,76.819
40918.96875,1.03305,1.27781,1.54853,0.7953,1.01815,0.94957,76.846
40918.97917,1.03298,1.27715,1.54715,0.79488,1.01813,0.95018,76.827
40918.98958,1.03291,1.27774,1.5487,0.79436,1.01866,0.94984,76.791
40919,1.03248,1.27846,1.5492,0.79462,1.01831,0.94973,76.801
40919.01042,1.03254,1.27828,1.54863,0.79508,1.01731,0.94958,76.804
40919.02083,1.03222,1.27776,1.54893,0.79465,1.01669,0.94984,76.846
40919.03125,1.03219,1.27819,1.54873,0.7945,1.01612,0.94853,76.841
40919.04167,1.03232,1.27842,1.54875,0.79447,1.01592,0.94873,76.825
40919.05208,1.03072,1.27671,1.54791,0.79307,1.01704,0.94937,76.838
40919.0625,1.03113,1.27677,1.54745,0.79298,1.01716,0.94953,76.849
40919.07292,1.03172,1.27779,1.548,0.79361,1.01722,0.94919,76.814
40919.08333,1.03117,1.27696,1.54778,0.79327,1.01792,0.94972,76.818
40919.09375,1.0312,1.27737,1.54778,0.79314,1.01723,0.9496,76.824
40919.10417,1.03162,1.27807,1.54833,0.79352,1.01642,0.94913,76.803
40919.11458,1.03148,1.27799,1.5483,0.79346,1.0165,0.94919,76.818
40919.125,1.03163,1.27833,1.5483,0.79353,1.01661,0.94904,76.816
40919.13542,1.03164,1.2783,1.54801,0.79336,1.0167,0.94871,76.815
40919.14583,1.03193,1.27851,1.54826,0.79377,1.0163,0.94862,76.803
40919.15625,1.03261,1.27908,1.54851,0.79403,1.01564,0.94823,76.791
40919.16667,1.03181,1.27867,1.54869,0.7941,1.016,0.94844,76.811
40919.17708,1.03146,1.27856,1.54841,0.79397,1.01586,0.94862,76.826
40919.1875,1.03088,1.27763,1.54796,0.79351,1.0165,0.94891,76.82
40919.19792,1.03048,1.27724,1.54786,0.793,1.0168,0.94902,76.843
40919.20833,1.03088,1.27696,1.54789,0.79321,1.01686,0.94938,76.838
40919.21875,1.03138,1.27752,1.54827,0.79394,1.01619,0.94903,76.833
40919.22917,1.03154,1.27753,1.54841,0.79386,1.01654,0.94899,76.838
40919.23958,1.03134,1.27771,1.5483,0.79437,1.01548,0.94905,76.841
40919.25,1.0308,1.2776,1.54844,0.79375,1.016,0.94884,76.845
40919.26042,1.03108,1.27755,1.54813,0.79381,1.01625,0.94883,76.826
40919.27083,1.03068,1.27775,1.54839,0.79358,1.01597,0.94858,76.827
40919.28125,1.03062,1.27717,1.54829,0.79351,1.01673,0.94908,76.832
40919.29167,1.03093,1.2773,1.54784,0.79406,1.0166,0.94914,76.837
40919.30208,1.03129,1.27735,1.54803,0.79446,1.01596,0.94902,76.836
40919.3125,1.03078,1.27691,1.54816,0.79408,1.01628,0.94952,76.856
40919.32292,1.02969,1.27528,1.54707,0.79412,1.01724,0.9506,76.858
40919.33333,1.02942,1.27526,1.54696,0.7937,1.01764,0.9507,76.882
40919.34375,1.02944,1.27548,1.54686,0.7936,1.01767,0.95066,76.876
40919.35417,1.02816,1.27452,1.54606,0.79313,1.01818,0.9511,76.894
40919.36458,1.02849,1.27479,1.54659,0.79323,1.01781,0.9511,76.881
40919.375,1.02761,1.27346,1.5452,0.79273,1.01823,0.9519,76.924
40919.38542,1.02756,1.27422,1.54561,0.79293,1.01825,0.95148,76.909
40919.39583,1.0277,1.27471,1.54642,0.79339,1.01803,0.9514,76.907
40919.40625,1.02828,1.27484,1.5464,0.79343,1.01789,0.95108,76.895
40919.41667,1.02878,1.27509,1.54645,0.79386,1.01766,0.95097,76.896
40919.42708,1.02828,1.2747,1.54594,0.79333,1.0178,0.95122,76.898
40919.4375,1.02791,1.27432,1.5455,0.79345,1.01799,0.95144,76.906
40919.44792,1.02776,1.2738,1.54537,0.7931,1.01802,0.9517,76.91
40919.45833,1.02779,1.27372,1.54529,0.79302,1.01819,0.95196,76.9
40919.46875,1.02795,1.27432,1.54582,0.7932,1.01785,0.95158,76.889
40919.47917,1.02838,1.2746,1.54607,0.79325,1.01774,0.9514,76.887
40919.48958,1.02838,1.27435,1.54561,0.79333,1.01778,0.95142,76.888
40919.5,1.0284,1.27433,1.54584,0.79333,1.01762,0.95136,76.891
40919.51042,1.0288,1.2747,1.54614,0.79362,1.01724,0.95127,76.893
40919.52083,1.02848,1.27447,1.54574,0.79342,1.01748,0.95135,76.898
40919.53125,1.02842,1.27418,1.54568,0.79343,1.01751,0.9515,76.912
40919.54167,1.02805,1.27392,1.54571,0.79351,1.01761,0.95194,76.915
40919.55208,1.02794,1.27416,1.54545,0.79345,1.01757,0.95191,76.918
40919.5625,1.02868,1.27458,1.54582,0.79372,1.01758,0.95129,76.916
40919.57292,1.02879,1.27432,1.5456,0.79372,1.01751,0.95151,76.93
40919.58333,1.02932,1.27476,1.54593,0.79422,1.01669,0.95149,76.915
40919.59375,1.02945,1.2749,1.5459,0.79443,1.01649,0.95141,76.921
