C2,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF,USDJPY
41282.125,1.04877,1.31134,1.60985,0.8357,0.98616,0.9214,87.655
41282.13542,1.04896,1.3113,1.60983,0.83571,0.98585,0.92155,87.739
41282.14583,1.04909,1.31113,1.61014,0.83598,0.98624,0.92165,87.809
41282.15625,1.04938,1.31122,1.61061,0.83631,0.98626,0.92156,87.83
41282.16667,1.04941,1.31118,1.61044,0.83636,0.98623,0.92156,87.819
41282.17708,1.05012,1.31114,1.61062,0.83686,0.98597,0.92167,87.824
41282.1875,1.04998,1.31094,1.61051,0.83693,0.98604,0.92181,87.804
41282.19792,1.05051,1.31137,1.6115,0.83703,0.98568,0.92146,87.751
41282.20833,1.0503,1.31149,1.61154,0.83663,0.9859,0.92147,87.794
41282.21875,1.05053,1.31134,1.61131,0.83684,0.9858,0.92145,87.789
41282.22917,1.05023,1.31161,1.61139,0.83715,0.98611,0.92124,87.775
41282.23958,1.0503,1.31157,1.61143,0.83703,0.98579,0.92118,87.788
41282.25,1.05002,1.31233,1.61174,0.83695,0.98597,0.92075,87.768
41282.26042,1.04956,1.31208,1.61149,0.83666,0.98583,0.92094,87.731
41282.27083,1.05025,1.31221,1.6116,0.83694,0.986,0.92082,87.571
41282.28125,1.05064,1.31253,1.61262,0.83709,0.9857,0.92046,87.46
41282.29167,1.05087,1.31207,1.61189,0.83704,0.98586,0.92094,87.495
41282.30208,1.05067,1.31211,1.61192,0.8367,0.98593,0.92107,87.545
41282.3125,1.05111,1.31211,1.6119,0.83688,0.98574,0.92109,87.447
41282.32292,1.05107,1.31236,1.61204,0.83721,0.9858,0.92084,87.265
41282.33333,1.05112,1.31224,1.61177,0.83761,0.98581,0.92099,87.381
41282.34375,1.05119,1.31201,1.61173,0.83754,0.98582,0.92116,87.339
41282.35417,1.0504,1.31223,1.61171,0.83738,0.98572,0.92097,87.426
41282.36458,1.0503,1.31179,1.61133,0.83716,0.98588,0.92132,87.531
41282.375,1.04979,1.31157,1.61133,0.83665,0.9857,0.92144,87.52
41282.38542,1.04932,1.31066,1.61051,0.83671,0.98609,0.92203,87.479
41282.39583,1.04991,1.31114,1.61072,0.83693,0.98594,0.9217,87.477
41282.40625,1.04919,1.31114,1.61062,0.83641,0.98604,0.92173,87.521
41282.41667,1.04892,1.31095,1.61032,0.8361,0.98615,0.92194,87.412
41282.42708,1.0494,1.31261,1.61134,0.83638,0.98572,0.92099,87.683
41282.4375,1.04888,1.31292,1.61097,0.83632,0.98593,0.92073,87.619
41282.44792,1.04909,1.31284,1.61119,0.83647,0.98586,0.92076,87.653
41282.45833,1.04891,1.31312,1.61149,0.8364,0.9859,0.92069,87.622
41282.46875,1.04888,1.31283,1.61167,0.83631,0.98617,0.92086,87.628
41282.47917,1.04837,1.31258,1.61117,0.83588,0.98658,0.92112,87.648
41282.48958,1.04843,1.31232,1.61085,0.83567,0.98669,0.92106,87.542
41282.5,1.04787,1.31265,1.61088,0.83547,0.98688,0.92106,87.525
41282.51042,1.04801,1.31271,1.61132,0.83562,0.98684,0.92072,87.564
41282.52083,1.04786,1.31226,1.61097,0.83523,0.98681,0.92116,87.47
41282.53125,1.0479,1.31193,1.61094,0.83538,0.98683,0.92139,87.462
41282.54167,1.04823,1.31268,1.61104,0.83574,0.98697,0.92088,87.492
41282.55208,1.04828,1.3128,1.61107,0.83577,0.98694,0.92081,87.543
41282.5625,1.04791,1.31241,1.61078,0.83577,0.98699,0.92116,87.523
41282.57292,1.04811,1.31237,1.61051,0.83594,0.98694,0.92113,87.483
41282.58333,1.04801,1.31257,1.61049,0.83582,0.98705,0.92086,87.489
41282.59375,1.04779,1.31194,1.60981,0.83561,0.98752,0.92136,87.358
41282.60417,1.04739,1.31123,1.60954,0.83545,0.98752,0.92186,87.385
41282.61458,1.04726,1.31157,1.6094,0.83505,0.98789,0.92157,87.431
41282.625,1.04776,1.31154,1.6088,0.83539,0.98785,0.92168,87.373
41282.63542,1.0477,1.31101,1.60884,0.83512,0.98793,0.92212,87.374
41282.64583,1.04753,1.31153,1.60881,0.83514,0.98787,0.92177,87.434
41282.65625,1.04823,1.31145,1.60901,0.83541,0.98683,0.92177,87.377
41282.66667,1.04829,1.31062,1.60793,0.83685,0.98669,0.92247,87.422
41282.67708,1.04859,1.3111,1.60836,0.83635,0.98621,0.92219,87.404
41282.6875,1.04918,1.31235,1.60863,0.83635,0.98589,0.92142,87.433
41282.69792,1.04871,1.31228,1.60871,0.83633,0.98588,0.92129,87.434
41282.70833,1.04928,1.31215,1.60831,0.83649,0.98566,0.92139,87.375
41282.71875,1.0497,1.31243,1.60879,0.83662,0.98503,0.92127,87.407
41282.72917,1.04955,1.31248,1.60915,0.83678,0.98506,0.92126,87.382
41282.73958,1.0493,1.31168,1.6086,0.8363,0.98536,0.92174,87.422
41282.75,1.04957,1.31127,1.60851,0.83565,0.98535,0.92212,87.407
41282.76042,1.04952,1.31146,1.60856,0.83556,0.98516,0.922,87.458
41282.77083,1.04994,1.31197,1.60863,0.83583,0.98509,0.92162,87.474
41282.78125,1.05022,1.31237,1.60866,0.83598,0.98494,0.92128,87.452
41282.79167,1.04984,1.31174,1.60826,0.83569,0.98534,0.92167,87.474
41282.80208,1.05018,1.31167,1.60878,0.83616,0.98513,0.92174,87.448
41282.8125,1.05069,1.31215,1.60979,0.83628,0.98485,0.92151,87.495
41282.82292,1.05078,1.31231,1.60996,0.8364,0.98451,0.9213,87.5
41282.83333,1.05105,1.31248,1.61049,0.83655,0.98453,0.92115,87.512
41282.84375,1.05064,1.31141,1.60947,0.83631,0.98482,0.9219,87.467
41282.85417,1.04981,1.30991,1.60806,0.83571,0.98524,0.92299,87.51
41282.86458,1.04989,1.31,1.60728,0.83578,0.98523,0.92293,87.579
41282.875,1.04965,1.30849,1.60645,0.83556,0.98573,0.92396,87.537
41282.88542,1.04908,1.30849,1.6066,0.83534,0.98583,0.92405,87.55
41282.89583,1.04853,1.30714,1.60541,0.83487,0.98679,0.92492,87.543
41282.90625,1.0493,1.30818,1.60579,0.83599,0.98634,0.92425,87.549
41282.91667,1.04952,1.30867,1.60618,0.83608,0.98659,0.92381,87.435
41282.92708,1.04951,1.30879,1.60601,0.83579,0.98679,0.92377,87.354
41282.9375,1.04972,1.30871,1.60552,0.83591,0.98659,0.92374,87.39
41282.94792,1.04929,1.30852,1.60541,0.83564,0.98733,0.92371,87.347
41282.95833,1.04894,1.30706,1.60377,0.83556,0.98759,0.92471,87.287
41282.96875,1.04881,1.30778,1.60389,0.83486,0.9877,0.92428,87.236
41282.97917,1.04826,1.30655,1.60342,0.83391,0.98779,0.92503,87.102
41282.98958,1.04839,1.3065,1.60376,0.83478,0.98712,0.925,87.131
41283,1.04829,1.30666,1.60395,0.83411,0.98753,0.92498,87.052
41283.01042,1.0481,1.30647,1.60412,0.83421,0.98729,0.92507,87.087
41283.02083,1.04867,1.30708,1.6044,0.83466,0.98727,0.9248,87.164
41283.03125,1.04846,1.30667,1.60384,0.83445,0.98715,0.92507,87.311
41283.04167,1.04846,1.30715,1.60453,0.83455,0.98669,0.92483,87.268
41283.05208,1.04808,1.30673,1.60416,0.83405,0.98692,0.92515,87.204
41283.0625,1.04816,1.30706,1.60435,0.83423,0.98687,0.92489,87.228
41283.07292,1.04839,1.30699,1.60421,0.83448,0.98697,0.92491,87.231
41283.08333,1.04887,1.30719,1.60465,0.83472,0.98703,0.92466,87.254
41283.09375,1.04913,1.30781,1.60507,0.83527,0.98644,0.92426,87.266
41283.10417,1.04904,1.30773,1.60535,0.8351,0.98688,0.92433,87.228
41283.11458,1.049,1.30792,1.60546,0.83507,0.98687,0.92415,87.237
41283.125,1.04914,1.30788,1.60494,0.83518,0.98685,0.92421,87.237
41283.13542,1.04972,1.30795,1.60513,0.83546,0.987,0.92414,87.191
41283.14583,1.04967,1.30819,1.6053,0.83603,0.98727,0.92399,87.169
41283.15625,1.0494,1.30826,1.60573,0.83642,0.98705,0.92388,87.199
41283.16667,1.05,1.30818,1.60548,0.83699,0.98679,0.92399,87.196
41283.17708,1.04995,1.30836,1.60561,0.83706,0.98667,0.92396,87.169
41283.1875,1.04964,1.30824,1.60553,0.83671,0.98669,0.92405,87.128
41283.19792,1.04962,1.30797,1.6054,0.83696,0.9867,0.92417,87.062
41283.20833,1.05045,1.3085,1.60554,0.83766,0.98658,0.92373,87.103
41283.21875,1.05043,1.30846,1.60585,0.83768,0.98629,0.92382,86.969
41283.22917,1.05018,1.30796,1.60531,0.8369,0.98634,0.92412,86.972
41283.23958,1.05029,1.30809,1.60549,0.83643,0.9866,0.92405,87.05
41283.25,1.05039,1.30815,1.6055,0.8368,0.98639,0.92401,87.094
41283.26042,1.05077,1.30831,1.60554,0.83703,0.98646,0.92375,87.048
41283.27083,1.05057,1.3078,1.60537,0.83655,0.98671,0.92407,86.864
41283.28125,1.05032,1.308,1.60572,0.83634,0.98653,0.92398,86.842
41283.29167,1.05044,1.3081,1.60591,0.83699,0.98651,0.92399,86.969
41283.30208,1.0504,1.30836,1.60563,0.83711,0.98654,0.92381,87.038
41283.3125,1.05119,1.30804,1.6058,0.8376,0.98622,0.92398,86.958
41283.32292,1.05112,1.30825,1.60585,0.83749,0.98654,0.92381,86.916
41283.33333,1.05176,1.30885,1.60625,0.83807,0.98608,0.92336,87.086
41283.34375,1.0516,1.30867,1.60569,0.83823,0.98629,0.92355,87.084
41283.35417,1.04926,1.30736,1.60493,0.83864,0.98716,0.92447,87.165
41283.36458,1.04923,1.30718,1.60459,0.83805,0.98719,0.92473,87.14
41283.375,1.04967,1.30784,1.6053,0.83859,0.987,0.92414,87.176
41283.38542,1.04957,1.30797,1.60515,0.83857,0.98733,0.92413,87.208
41283.39583,1.05035,1.30833,1.60577,0.83928,0.98703,0.92388,87.347
41283.40625,1.04988,1.30778,1.60496,0.83924,0.98703,0.92431,87.421
41283.41667,1.04983,1.30787,1.60499,0.83889,0.98702,0.92425,87.394
41283.42708,1.04957,1.30743,1.60468,0.83823,0.98715,0.92462,87.441
41283.4375,1.04976,1.30734,1.6045,0.83836,0.98714,0.92461,87.451
41283.44792,1.04945,1.30736,1.60452,0.83759,0.98727,0.92467,87.467
41283.45833,1.04937,1.30738,1.60468,0.83785,0.98732,0.92464,87.433
41283.46875,1.04928,1.30723,1.6044,0.83811,0.98733,0.92462,87.388
41283.47917,1.0492,1.30719,1.60436,0.83785,0.98753,0.92457,87.382
41283.48958,1.04935,1.30736,1.60424,0.83811,0.98732,0.92454,87.439
41283.5,1.0494,1.30735,1.60425,0.83793,0.98736,0.92454,87.444
41283.51042,1.04942,1.30745,1.6045,0.83805,0.98743,0.92444,87.405
41283.52083,1.04948,1.30727,1.60405,0.83802,0.98757,0.92458,87.407
41283.53125,1.05023,1.30745,1.60429,0.83852,0.98729,0.92441,87.46
41283.54167,1.05011,1.30771,1.60462,0.83852,0.98708,0.9243,87.437
41283.55208,1.05044,1.30804,1.60481,0.83864,0.98695,0.92417,87.47
41283.5625,1.05033,1.30837,1.6049,0.83849,0.98711,0.924,87.494
41283.57292,1.05067,1.30851,1.60519,0.83873,0.98675,0.92398,87.492
41283.58333,1.05073,1.30867,1.60551,0.83859,0.98688,0.92382,87.424
41283.59375,1.05063,1.30875,1.6054,0.83842,0.98707,0.92383,87.415
41283.60417,1.05063,1.3086,1.60536,0.83848,0.98671,0.92391,87.474
41283.61458,1.05105,1.30851,1.60527,0.83845,0.98657,0.92401,87.472
41283.625,1.05066,1.30815,1.60484,0.83798,0.9869,0.92421,87.416
41283.63542,1.05084,1.30848,1.6051,0.83815,0.98687,0.92395,87.461
41283.64583,1.05064,1.3079,1.60473,0.83826,0.98683,0.92424,87.516
41283.65625,1.05132,1.30762,1.6046,0.83919,0.98693,0.92441,87.482
41283.66667,1.05171,1.30862,1.60583,0.83927,0.98623,0.92371,87.646
41283.67708,1.05155,1.30826,1.60596,0.83897,0.98621,0.92394,87.587
41283.6875,1.05156,1.308,1.6057,0.83819,0.98624,0.92415,87.672
41283.69792,1.05167,1.30896,1.60643,0.83862,0.98623,0.92356,87.618
41283.70833,1.05105,1.30861,1.60673,0.83788,0.98641,0.92375,87.614
41283.71875,1.05044,1.30802,1.6072,0.83749,0.98674,0.92412,87.56
41283.72917,1.05036,1.30791,1.60633,0.83779,0.98699,0.92431,87.557
41283.73958,1.04995,1.30682,1.60644,0.83704,0.9874,0.92497,87.527
41283.75,1.0505,1.30747,1.60664,0.83761,0.98723,0.92454,87.589
41283.76042,1.05051,1.30744,1.60671,0.83786,0.98709,0.92466,87.552
41283.77083,1.05021,1.30698,1.60578,0.83699,0.98752,0.92498,87.481
41283.78125,1.05024,1.30679,1.60582,0.83658,0.98749,0.92516,87.469
41283.79167,1.05044,1.30688,1.60544,0.83677,0.9873,0.9251,87.493
41283.80208,1.05022,1.30607,1.60455,0.83691,0.98741,0.92559,87.46
41283.8125,1.04962,1.30542,1.60366,0.83636,0.98769,0.92613,87.455
41283.82292,1.04952,1.30502,1.60284,0.83612,0.98791,0.92637,87.431
41283.83333,1.04939,1.30507,1.60242,0.83512,0.988,0.92636,87.473
41283.84375,1.05006,1.30517,1.60189,0.83642,0.98778,0.92622,87.511
41283.85417,1.05049,1.30546,1.60254,0.83676,0.98759,0.92604,87.596
41283.86458,1.05084,1.30575,1.60151,0.83752,0.98759,0.92576,87.528
41283.875,1.05125,1.30552,1.60178,0.83791,0.98747,0.92587,87.578
41283.88542,1.0513,1.30484,1.60012,0.83891,0.98742,0.92639,87.51
41283.89583,1.05185,1.30575,1.60126,0.83934,0.98707,0.92586,87.544
41283.90625,1.0517,1.30585,1.60126,0.83902,0.98704,0.92587,87.599
41283.91667,1.05282,1.30496,1.60045,0.84007,0.98652,0.92647,87.617
41283.92708,1.05237,1.30408,1.5998,0.8396,0.98673,0.92701,87.714
41283.9375,1.05239,1.304,1.59951,0.84002,0.9863,0.92704,87.717
41283.94792,1.05253,1.30472,1.60094,0.8398,0.98627,0.92664,87.777
41283.95833,1.05272,1.305,1.60103,0.84024,0.98616,0.92651,87.846
41283.96875,1.05283,1.30556,1.60165,0.84082,0.98603,0.92603,87.812
41283.97917,1.05139,1.3046,1.60078,0.8389,0.98682,0.92673,87.765
41283.98958,1.05079,1.30424,1.60076,0.8384,0.98727,0.92705,87.845
41284,1.05115,1.30437,1.6009,0.83865,0.98705,0.92689,87.878
41284.01042,1.05105,1.30464,1.60068,0.83873,0.98707,0.92659,87.965
41284.02083,1.05107,1.30534,1.60119,0.83866,0.987,0.92605,87.918
41284.03125,1.05156,1.30744,1.60264,0.83952,0.9868,0.92462,87.899
41284.04167,1.05125,1.30707,1.60275,0.83911,0.98686,0.92481,87.957
41284.05208,1.05143,1.30678,1.60227,0.83919,0.98667,0.92501,87.958
41284.0625,1.05084,1.30645,1.60217,0.83872,0.98678,0.92515,87.921
41284.07292,1.05067,1.30687,1.60258,0.83862,0.98714,0.9248,87.93
41284.08333,1.05011,1.30539,1.60165,0.83837,0.98726,0.92583,87.934
41284.09375,1.05064,1.30494,1.60167,0.8384,0.98724,0.92612,87.871
41284.10417,1.05104,1.30549,1.60235,0.83867,0.98709,0.92577,87.887
41284.11458,1.05092,1.30546,1.60183,0.83903,0.9872,0.92582,87.813
41284.125,1.05131,1.30597,1.60204,0.83899,0.9872,0.92557,87.774
41284.13542,1.05119,1.30596,1.60228,0.83892,0.98716,0.92552,87.796
41284.14583,1.05063,1.30596,1.6022,0.83861,0.98725,0.92557,87.758
41284.15625,1.05087,1.30544,1.60162,0.83849,0.98759,0.92587,87.757
41284.16667,1.05078,1.30545,1.60181,0.83859,0.98768,0.92584,87.796
41284.17708,1.05087,1.30616,1.60192,0.83872,0.98755,0.92541,87.837
41284.1875,1.05092,1.30594,1.60219,0.83877,0.98754,0.92551,87.765
41284.19792,1.05135,1.30628,1.60256,0.83906,0.98756,0.92531,87.779
41284.20833,1.0517,1.30654,1.60316,0.83948,0.98738,0.92505,87.768
41284.21875,1.0516,1.30651,1.60265,0.83954,0.9874,0.92511,87.744
41284.22917,1.05149,1.30638,1.60253,0.83916,0.98765,0.92524,87.835
41284.23958,1.05136,1.30639,1.60214,0.83954,0.98753,0.92521,87.876
41284.25,1.05112,1.30604,1.60215,0.8392,0.98749,0.92544,87.904
41284.26042,1.051,1.30581,1.60196,0.8393,0.98767,0.92549,87.919
41284.27083,1.05093,1.3056,1.60212,0.83943,0.98766,0.92559,88.039
41284.28125,1.05057,1.30537,1.60164,0.83923,0.9877,0.92572,88.029
41284.29167,1.05039,1.3054,1.60143,0.83918,0.98782,0.92579,88.018
41284.30208,1.05011,1.30548,1.60108,0.83873,0.98778,0.92572,88.141
41284.3125,1.05,1.30526,1.60113,0.83882,0.98781,0.92597,88.121
41284.32292,1.0504,1.30531,1.60138,0.83876,0.98768,0.92598,88.117
41284.33333,1.04995,1.30536,1.60117,0.8388,0.98786,0.92593,88.021
41284.34375,1.04984,1.30519,1.60087,0.83877,0.9878,0.92603,88.129
41284.35417,1.05007,1.30521,1.6011,0.83869,0.98786,0.92606,88.186
41284.36458,1.04957,1.30504,1.6009,0.83847,0.98788,0.92617,88.137
41284.375,1.05002,1.30468,1.60066,0.83837,0.98786,0.92636,88.076
41284.38542,1.05006,1.30454,1.60058,0.83861,0.98785,0.92647,88.115
41284.39583,1.04985,1.30462,1.60046,0.83843,0.98789,0.92647,88.064
41284.40625,1.04987,1.30392,1.60043,0.83836,0.98789,0.92676,88.086
41284.41667,1.05368,1.30438,1.60127,0.83993,0.98689,0.92644,88.071
41284.42708,1.05462,1.30477,1.60168,0.84028,0.98709,0.92623,88.078
41284.4375,1.05422,1.30495,1.60084,0.83976,0.98709,0.92611,88.044
41284.44792,1.05478,1.3048,1.6009,0.84025,0.98709,0.92618,88.057
41284.45833,1.05437,1.30473,1.60126,0.84016,0.98704,0.92629,88.036
41284.46875,1.05436,1.30478,1.60147,0.83984,0.98692,0.92621,88.096
41284.47917,1.05497,1.30507,1.60197,0.84002,0.98686,0.92597,88.097
41284.48958,1.05483,1.305,1.60173,0.84003,0.98692,0.92616,88.072
41284.5,1.05466,1.30478,1.60123,0.84011,0.98701,0.92624,88.076
41284.51042,1.05492,1.30486,1.60135,0.84005,0.98697,0.92619,88.088
41284.52083,1.05483,1.30486,1.60125,0.84012,0.98684,0.92621,88.114
41284.53125,1.05477,1.30447,1.60108,0.84007,0.98683,0.9264,88.121
41284.54167,1.05486,1.30455,1.6012,0.84018,0.98688,0.92643,88.157
41284.55208,1.05497,1.30428,1.60082,0.84046,0.98688,0.92653,88.159
41284.5625,1.05495,1.30434,1.60097,0.84036,0.9868,0.92656,88.172
41284.57292,1.05477,1.30447,1.60099,0.84007,0.9867,0.92643,88.157
41284.58333,1.05517,1.30473,1.60118,0.84037,0.98678,0.92629,88.128
41284.59375,1.05508,1.30484,1.60167,0.84036,0.9868,0.92629,88.14
41284.60417,1.05641,1.3058,1.60181,0.84123,0.98646,0.9257,88.141
41284.61458,1.0562,1.30583,1.60219,0.84057,0.98644,0.92589,88.126
41284.625,1.05594,1.30568,1.60164,0.84036,0.98635,0.92583,88.125
41284.63542,1.05601,1.30619,1.60186,0.84078,0.98618,0.92543,88.184
41284.64583,1.05634,1.3069,1.60286,0.84128,0.986,0.9251,88.245
41284.65625,1.05648,1.30672,1.60239,0.84083,0.98586,0.92502,88.283
41284.66667,1.05659,1.30651,1.60183,0.84128,0.98598,0.92521,88.256
41284.67708,1.05624,1.30632,1.60131,0.84101,0.98605,0.92541,88.234
41284.6875,1.05604,1.3062,1.60109,0.84063,0.98629,0.92543,88.143
41284.69792,1.05639,1.30641,1.60115,0.84104,0.98602,0.92528,88.198
41284.70833,1.05638,1.30659,1.60207,0.84101,0.98575,0.92519,88.161
41284.71875,1.0565,1.30653,1.60247,0.84111,0.98585,0.9252,88.147
41284.72917,1.05683,1.30733,1.60359,0.84123,0.98569,0.92468,88.152
41284.73958,1.05758,1.31022,1.60452,0.84238,0.98543,0.92254,88.133
41284.75,1.05756,1.31025,1.60447,0.84332,0.98554,0.92255,88.113
41284.76042,1.05766,1.3102,1.60422,0.84334,0.98559,0.92258,88.065
41284.77083,1.05764,1.31036,1.60516,0.84363,0.98555,0.92253,88.039
41284.78125,1.05749,1.3099,1.60474,0.84429,0.98557,0.92286,88.093
41284.79167,1.05754,1.31027,1.60594,0.84397,0.98558,0.92266,88.133
41284.80208,1.058,1.3101,1.60595,0.84403,0.98528,0.9227,88.118
41284.8125,1.05812,1.31048,1.60632,0.84384,0.98506,0.92241,88.143
41284.82292,1.05762,1.31028,1.60525,0.84372,0.98527,0.92251,88.134
41284.83333,1.05811,1.30996,1.60514,0.84371,0.98545,0.92282,88.083
41284.84375,1.05783,1.30996,1.6045,0.84386,0.98575,0.92276,88.142
41284.85417,1.05726,1.30942,1.60463,0.84373,0.98572,0.92313,88.187
41284.86458,1.05697,1.3111,1.60484,0.84326,0.98567,0.92236,88.272
41284.875,1.05711,1.31125,1.60462,0.8432,0.98586,0.92314,88.281
41284.88542,1.05744,1.31152,1.60473,0.84353,0.98555,0.92368,88.288
41284.89583,1.05752,1.31461,1.60539,0.84378,0.98608,0.92207,88.236
41284.90625,1.05755,1.31852,1.60835,0.84404,0.98564,0.91907,88.243
41284.91667,1.05751,1.31843,1.60911,0.84463,0.98644,0.91858,88.171
41284.92708,1.05733,1.31875,1.60853,0.84464,0.98632,0.9179,88.201
41284.9375,1.05693,1.31886,1.60867,0.84415,0.98605,0.91811,88.111
41284.94792,1.05754,1.3188,1.60871,0.84431,0.98627,0.91807,88.14
41284.95833,1.05815,1.31992,1.60985,0.84439,0.98631,0.91739,88.139
41284.96875,1.05796,1.32098,1.61082,0.844,0.98603,0.91698,88.235
41284.97917,1.05698,1.32071,1.61021,0.84289,0.98675,0.91725,88.219
41284.98958,1.05684,1.32142,1.61072,0.84226,0.98643,0.91653,88.189
41285,1.0575,1.32153,1.6105,0.84273,0.98616,0.91638,88.143
41285.01042,1.05765,1.32195,1.6116,0.8427,0.98598,0.91607,88.157
41285.02083,1.0575,1.32159,1.61209,0.84244,0.98593,0.91653,88.179
41285.03125,1.05774,1.32191,1.61231,0.84239,0.9859,0.9162,88.158
41285.04167,1.05883,1.322,1.61246,0.84307,0.98583,0.91607,88.164
41285.05208,1.05877,1.32305,1.61279,0.84305,0.98584,0.91556,88.235
41285.0625,1.05845,1.32461,1.61356,0.84343,0.98584,0.91458,88.204
41285.07292,1.05931,1.32583,1.61594,0.84449,0.98515,0.91355,88.193
41285.08333,1.05873,1.32499,1.61503,0.844,0.9859,0.91421,88.175
41285.09375,1.05874,1.32526,1.61518,0.84415,0.98573,0.91403,88.191
41285.10417,1.05879,1.32543,1.6153,0.84457,0.98582,0.91382,88.182
41285.11458,1.05911,1.32635,1.61548,0.84466,0.98492,0.91348,88.174
41285.125,1.05928,1.32632,1.61637,0.84465,0.98468,0.91348,88.119
41285.13542,1.05942,1.32567,1.61567,0.84484,0.98468,0.91393,88.175
41285.14583,1.0594,1.32556,1.61524,0.84459,0.98459,0.91394,88.193
41285.15625,1.05941,1.32525,1.61515,0.84445,0.98418,0.9145,88.18
41285.16667,1.05925,1.32544,1.61545,0.84439,0.98413,0.9142,88.201
41285.17708,1.05957,1.32542,1.61562,0.84455,0.98418,0.91414,88.204
41285.1875,1.05937,1.32494,1.61493,0.84459,0.98437,0.91481,88.251
41285.19792,1.05935,1.32513,1.61463,0.84444,0.98434,0.91464,88.289
41285.20833,1.05911,1.32543,1.61479,0.84397,0.98425,0.91482,88.61
41285.21875,1.05941,1.32595,1.6156,0.84466,0.98391,0.91463,88.558
41285.22917,1.05941,1.32592,1.61569,0.84471,0.9839,0.91501,88.653
41285.23958,1.05973,1.32716,1.61674,0.84555,0.98311,0.91409,88.777
41285.25,1.05942,1.3264,1.61643,0.84484,0.98376,0.91426,88.762
41285.26042,1.05919,1.32674,1.61628,0.84438,0.98354,0.91371,88.889
41285.27083,1.05938,1.32689,1.61665,0.84403,0.98311,0.91364,88.942
41285.28125,1.05919,1.32667,1.61636,0.84492,0.98324,0.91392,88.929
41285.29167,1.05943,1.32694,1.61626,0.84513,0.98324,0.91405,88.95
41285.30208,1.0588,1.32617,1.61524,0.84454,0.98326,0.9145,88.934
41285.3125,1.05867,1.32652,1.61559,0.84441,0.98324,0.91452,88.933
41285.32292,1.05782,1.32722,1.61634,0.84379,0.98324,0.91407,89.301
41285.33333,1.05811,1.32697,1.61624,0.84377,0.98303,0.91482,89.226
41285.34375,1.05844,1.32676,1.61564,0.84378,0.98305,0.9146,89.15
41285.35417,1.05837,1.32626,1.61495,0.84379,0.98312,0.91498,89.108
41285.36458,1.05834,1.32696,1.61597,0.84369,0.98288,0.91434,89.172
41285.375,1.05828,1.32595,1.61524,0.84323,0.98291,0.91495,89.057
41285.38542,1.05864,1.32586,1.61524,0.84361,0.98295,0.91497,88.91
41285.39583,1.05818,1.3263,1.61581,0.8433,0.98299,0.91495,88.932
41285.40625,1.05765,1.32515,1.61499,0.84252,0.98372,0.91538,88.847
41285.41667,1.05769,1.32556,1.6153,0.84276,0.98375,0.91519,88.842
41285.42708,1.05707,1.32511,1.61458,0.84242,0.98385,0.91566,88.943
41285.4375,1.0572,1.32553,1.61489,0.84232,0.98374,0.91557,88.985
41285.44792,1.05749,1.32588,1.61528,0.84249,0.98363,0.91528,88.95
41285.45833,1.05758,1.3259,1.61503,0.84264,0.98364,0.91535,88.94
41285.46875,1.05761,1.3262,1.61495,0.84272,0.98363,0.91532,88.937
41285.47917,1.05778,1.3256,1.6147,0.84246,0.98382,0.91554,89.047
41285.48958,1.05795,1.32557,1.61464,0.84273,0.98348,0.91568,88.997
41285.5,1.05804,1.32586,1.6149,0.84262,0.98336,0.91553,89.041
41285.51042,1.0583,1.32594,1.61496,0.84265,0.98312,0.91545,89.041
41285.52083,1.05831,1.32593,1.61483,0.8426,0.98319,0.91553,89.036
41285.53125,1.05827,1.32593,1.61494,0.84276,0.98319,0.91544,89.024
41285.54167,1.05825,1.32613,1.61476,0.84263,0.98346,0.9154,89.077
41285.55208,1.05818,1.32627,1.6151,0.84248,0.98346,0.91541,89.092
41285.5625,1.05847,1.32643,1.61497,0.84254,0.98337,0.91548,89.084
41285.57292,1.05815,1.32625,1.61457,0.84244,0.98361,0.91549,89.094
41285.58333,1.05765,1.32626,1.61479,0.84249,0.98367,0.91537,89.065
41285.59375,1.05715,1.32499,1.61424,0.8422,0.98385,0.91592,88.951
41285.60417,1.05689,1.32545,1.61442,0.84146,0.98407,0.91553,88.954
